2016.10.02,17:01,19.371680,19.371680,19.371680,19.371680,0
2016.10.02,17:02,19.369750,19.369750,19.369750,19.369750,0
2016.10.02,17:03,19.374750,19.374750,19.374750,19.374750,0
2016.10.02,17:09,19.374750,19.374750,19.374750,19.374750,0
2016.10.02,17:14,19.367300,19.367300,19.367300,19.367300,0
2016.10.02,17:19,19.374750,19.374750,19.374750,19.374750,0
2016.10.02,17:20,19.374750,19.374750,19.374750,19.374750,0
2016.10.02,17:24,19.374750,19.374750,19.374750,19.374750,0
2016.10.02,17:30,19.366600,19.366600,19.366600,19.366600,0
2016.10.02,17:31,19.365650,19.365650,19.365650,19.365650,0
2016.10.02,17:34,19.365650,19.365650,19.365650,19.365650,0
2016.10.02,17:36,19.369400,19.379800,19.365650,19.379800,0
2016.10.02,17:37,19.377000,19.382500,19.377000,19.382500,0
2016.10.02,17:41,19.382800,19.382800,19.382500,19.382500,0
2016.10.02,17:42,19.377500,19.382500,19.376500,19.381800,0
2016.10.02,17:44,19.381800,19.381800,19.381800,19.381800,0
2016.10.02,17:53,19.376680,19.376680,19.376680,19.376680,0
2016.10.02,17:56,19.376680,19.376680,19.376680,19.376680,0
2016.10.02,17:58,19.376850,19.376850,19.376850,19.376850,0
2016.10.02,18:00,19.378080,19.396660,19.378080,19.392670,0
2016.10.02,18:01,19.393800,19.400460,19.393400,19.393400,0
2016.10.02,18:02,19.394180,19.394660,19.391020,19.391520,0
2016.10.02,18:03,19.391990,19.395320,19.391120,19.391780,0
2016.10.02,18:04,19.392310,19.394830,19.391290,19.392180,0
2016.10.02,18:05,19.393940,19.394640,19.391690,19.393750,0
2016.10.02,18:06,19.394450,19.398190,19.393460,19.398190,0
2016.10.02,18:07,19.398200,19.399200,19.394540,19.395340,0
2016.10.02,18:08,19.396040,19.397550,19.393050,19.394350,0
2016.10.02,18:09,19.394750,19.399450,19.394550,19.394550,0
2016.10.02,18:10,19.394950,19.396950,19.389860,19.389860,0
2016.10.02,18:11,19.392660,19.393460,19.388530,19.390470,0
2016.10.02,18:12,19.390770,19.390870,19.387870,19.390670,0
2016.10.02,18:13,19.388270,19.390370,19.387800,19.387800,0
2016.10.02,18:14,19.387800,19.387800,19.387800,19.387800,0
2016.10.02,18:15,19.387800,19.387800,19.387800,19.387800,0
2016.10.02,18:16,19.387800,19.387800,19.387800,19.387800,0
2016.10.02,18:17,19.387800,19.387800,19.383300,19.383300,0
2016.10.02,18:18,19.383300,19.383300,19.383300,19.383300,0
2016.10.02,18:19,19.383300,19.383300,19.383300,19.383300,0
2016.10.02,18:20,19.383300,19.383300,19.381500,19.381500,0
2016.10.02,18:21,19.379500,19.380270,19.379500,19.380270,0
2016.10.02,18:22,19.380270,19.380270,19.380270,19.380270,0
2016.10.02,18:23,19.380270,19.387800,19.380270,19.385300,0
2016.10.02,18:24,19.385300,19.385300,19.385300,19.385300,0
2016.10.02,18:25,19.385300,19.385300,19.385300,19.385300,0
2016.10.02,18:26,19.385300,19.385300,19.380270,19.380270,0
2016.10.02,18:27,19.380270,19.380270,19.380270,19.380270,0
2016.10.02,18:29,19.380270,19.380270,19.379800,19.379800,0
2016.10.02,18:35,19.379800,19.379800,19.379800,19.379800,0
2016.10.02,18:37,19.381870,19.382670,19.381870,19.382370,0
2016.10.02,18:38,19.381770,19.382270,19.381570,19.381570,0
2016.10.02,18:39,19.381580,19.381580,19.381180,19.381180,0
2016.10.02,18:40,19.381190,19.381190,19.380390,19.380390,0
2016.10.02,18:41,19.380400,19.380400,19.380400,19.380400,0
2016.10.02,18:42,19.380400,19.380400,19.380400,19.380400,0
2016.10.02,18:43,19.380410,19.380410,19.380410,19.380410,0
2016.10.02,18:45,19.380910,19.383410,19.380910,19.383410,0
2016.10.02,18:46,19.383420,19.383420,19.383420,19.383420,0
2016.10.02,18:47,19.383410,19.383810,19.383410,19.383810,0
2016.10.02,18:48,19.383810,19.383810,19.382210,19.383200,0
2016.10.02,18:50,19.382500,19.382500,19.382490,19.382490,0
2016.10.02,18:52,19.382480,19.382480,19.382480,19.382480,0
2016.10.02,18:53,19.382470,19.382470,19.382470,19.382470,0
2016.10.02,18:55,19.382460,19.382460,19.382460,19.382460,0
2016.10.02,18:56,19.381860,19.382460,19.381760,19.381760,0
2016.10.02,18:57,19.381760,19.381760,19.381760,19.381760,0
2016.10.02,18:58,19.381760,19.381760,19.381600,19.381600,0
2016.10.02,18:59,19.381600,19.382200,19.380800,19.381600,0
2016.10.02,19:00,19.382450,19.383300,19.381200,19.383200,0
2016.10.02,19:01,19.383300,19.383300,19.383300,19.383300,0
2016.10.02,19:02,19.383300,19.383300,19.383300,19.383300,0
2016.10.02,19:03,19.383300,19.383300,19.383300,19.383300,0
2016.10.02,19:04,19.383450,19.383450,19.383300,19.383300,0
2016.10.02,19:05,19.383300,19.383300,19.383300,19.383300,0
2016.10.02,19:06,19.384140,19.385540,19.383300,19.385540,0
2016.10.02,19:07,19.385540,19.385540,19.385540,19.385540,0
2016.10.02,19:08,19.385540,19.385540,19.385540,19.385540,0
2016.10.02,19:09,19.385240,19.385240,19.384540,19.384650,0
2016.10.02,19:10,19.387000,19.388650,19.387000,19.388450,0
